INST_000,1000.0,101
INST_000,9000.0,101
INST_002,5.0,101.1
INST_004,4000.0,101.1
INST_004,1900.0,101
INST_004,900.0,101
INST_004,4800.0,101
INST_004,1100.0,100.9
INST_004,8500.0,100.9
INST_006,18.0,101.1
INST_006,52.0,101.1
INST_006,5.0,101.1
INST_006,2.0,101.1
INST_000,56000.0,99.1
INST_003,3.0,100.4
INST_004,1500.0,99.9
INST_004,200.0,99.4
INST_005,9000.0,99.9
INST_006,12.0,100.8
INST_006,16.0,100.9
INST_008,1000.0,100.8
INST_003,4.0,100.6
INST_003,6.0,99.5
INST_006,6.0,100.3
INST_009,21000.0,100.9
INST_009,7000.0,100.9
INST_009,5000.0,100.9
INST_000,3000.0,100.4
INST_003,57.0,100.2
INST_003,39.0,100.1
INST_004,900.0,100.8
INST_005,7000.0,100.2
INST_005,1000.0,100.2
INST_006,36.0,99.2
INST_006,20.0,99.2
INST_000,9000.0,101.1
INST_000,15000.0,101.1
INST_003,41.0,100.2
INST_003,19.0,100.2
INST_003,134.5,100.2
INST_003,39.0,100.2
INST_003,58.5,100.2
INST_003,19.0,100.5
INST_004,600.0,100.7
INST_004,6500.0,99.4
INST_004,7300.0,99.4
INST_004,600.0,99.4
INST_004,800.0,99.4
INST_004,1000.0,99.4
INST_004,7200.0,99.4
INST_008,91000.0,100.7
INST_008,73000.0,100.7
INST_004,300.0,99.1
INST_006,13.0,100.4
INST_000,14000.0,99.2
INST_004,2100.0,99.5
INST_004,300.0,99.4
INST_008,96000.0,100.3
INST_000,154000.0,100.3
INST_000,2000.0,100.3
INST_001,2700.0,100.1
INST_001,7900.0,100.1
INST_001,5400.0,100.1
INST_001,2200.0,100.1
INST_000,7000.0,100.3
INST_001,2500.0,100.5
INST_001,1100.0,100.5
INST_003,19.5,100.5
INST_003,34.5,100.5
INST_005,13000.0,99
INST_005,3000.0,99
INST_005,1000.0,101
INST_006,7.0,101
INST_007,3.0,99.6
INST_008,10000.0,99.9
INST_003,8.0,101
INST_003,47.0,101
INST_004,700.0,100.9
INST_004,6400.0,100.9
INST_006,93.5,101.1
INST_003,33.0,99.3
INST_003,18.0,100.2
INST_008,8000.0,101
INST_001,100.0,99.2
INST_003,14.0,99.3
INST_003,34.0,99.3
INST_004,9800.0,100.2
INST_004,200.0,100.2
INST_004,1700.0,100
INST_004,200.0,100.9
INST_004,1800.0,100.9
INST_005,2000.0,99
INST_006,25.0,99.3
INST_006,37.0,99.3
INST_002,72.5,100.1
INST_002,76.0,100.1
INST_002,56.5,100.1
INST_006,1.0,100.1
INST_007,17.0,100.6
INST_007,87.0,100.6
INST_007,21.0,100.6
INST_007,39.0,100.6
INST_009,1000.0,99.9
INST_001,1900.0,99.1
INST_004,600.0,100.9
INST_005,4000.0,99.8
INST_006,3.0,100.8
INST_007,58.0,99.3
INST_007,43.0,100.6
INST_000,36000.0,100.7
INST_000,7000.0,100.7
INST_000,46000.0,100.7
INST_000,5000.0,100.7
INST_000,4000.0,100.7
INST_003,29.5,99.7
INST_003,1.0,101
INST_001,700.0,100.6
INST_002,22.5,99.3
INST_002,19.5,99.3
INST_003,24.0,99.2
INST_003,1.0,99.4
INST_004,1000.0,100.9
INST_004,500.0,100.9
INST_004,4900.0,100.9
INST_004,800.0,100.9
INST_006,57.0,99.5
INST_007,3.0,99.7
INST_007,82.0,99.7
INST_002,2.0,99.3
INST_004,300.0,100.9
INST_004,200.0,100.9
INST_005,9000.0,100.6
INST_007,1.0,100.4
INST_009,1000.0,99
INST_000,30000.0,99.5
INST_000,30000.0,99.5
INST_000,54000.0,100.3
INST_000,47000.0,100.3
INST_000,11000.0,101
INST_002,6.0,99.8
INST_003,67.0,100.3
INST_004,200.0,100.9
INST_006,2.0,99.3
INST_006,34.0,99.3
INST_007,131.0,100.8
INST_003,79.0,100.8
INST_003,14.0,100.8
INST_004,3300.0,100.9
INST_004,4400.0,100.9
INST_004,4100.0,100.8
INST_004,4300.0,100.8
INST_004,200.0,100.8
INST_004,4900.0,100.8
INST_004,3000.0,100.8
INST_004,200.0,100.8
INST_004,1500.0,100.8
INST_008,26000.0,100.6
INST_009,1000.0,99.8
INST_001,1200.0,101.1
INST_002,8.0,101.1
INST_002,8.0,101
INST_002,65.0,101
INST_002,24.0,101
INST_006,5.0,101.1
INST_000,50000.0,101
INST_000,5000.0,101
INST_000,5000.0,100.9
INST_000,22000.0,100.9
INST_000,3000.0,100.9
INST_001,200.0,99.1
INST_002,22.5,100.6
INST_002,7.5,100.6
INST_008,28000.0,99.6
INST_008,11000.0,99.6
INST_008,27000.0,99.6
INST_008,26000.0,99.6
INST_008,39000.0,99.6
INST_008,3000.0,99.6
INST_008,9000.0,99.6
INST_008,3000.0,100.7
INST_002,29.0,100.4
INST_003,4.0,99.9
INST_006,1.0,100.7
INST_008,17000.0,100.9
INST_008,38000.0,100.9
INST_008,57000.0,101
INST_003,15.0,99
INST_005,24000.0,100.1
INST_005,8000.0,100.1
INST_005,50000.0,100.1
INST_005,21000.0,100.2
INST_005,25000.0,100.2
INST_005,1000.0,99.2
INST_004,5500.0,100.8
INST_005,1000.0,100.5
INST_000,5000.0,100.9
INST_001,700.0,100.8
INST_002,55.5,100
INST_002,23.0,100
INST_002,0.5,100
INST_002,13.0,101.1
INST_003,53.0,99.8
INST_003,87.0,99.8
INST_003,3.0,99.8
INST_004,2600.0,100.8
INST_004,100.0,100.8
INST_004,1300.0,100.8
INST_004,2000.0,100.8
INST_004,3500.0,100.8
INST_004,900.0,100.8
INST_004,2000.0,100.8
INST_004,6400.0,100.8
INST_004,8900.0,100.7
INST_004,400.0,100.7
INST_004,4600.0,100.7
INST_006,33.5,100.9
INST_006,51.0,100.9
INST_006,11.0,100.9
INST_006,91.5,100.9
INST_000,13000.0,100.9
INST_000,38000.0,100.9
INST_000,1000.0,100.9
INST_000,26000.0,100.9
INST_000,37000.0,100.9
INST_002,7.0,100
INST_004,300.0,100.7
INST_004,500.0,100.7
INST_007,17.0,100.6
INST_000,3000.0,100.9
INST_003,53.0,100.3
INST_003,30.0,101
INST_003,34.0,101
INST_003,2.0,101
INST_003,2.0,101
INST_003,55.0,101
INST_004,2700.0,100.8
INST_009,11000.0,99.6
INST_001,4400.0,100.8
INST_002,32.0,100.1
INST_002,22.5,100.1
INST_002,2.0,100.1
INST_002,30.5,101
INST_002,7.0,101
INST_006,2.0,100.7
INST_007,43.5,99.9
INST_007,14.0,99.9
INST_007,3.0,99.9
INST_007,29.0,99.9
INST_007,6.0,99.9
INST_007,33.5,99.9
INST_008,2000.0,101
INST_008,1000.0,101
INST_003,55.0,101
INST_004,2300.0,100.8
INST_005,2000.0,99.1
INST_007,7.0,99
INST_009,65000.0,99.8
INST_009,61000.0,99.8
INST_003,24.0,101
INST_003,62.0,100.9
INST_003,69.0,100.9
INST_003,46.0,100.9
INST_003,18.0,100.9
INST_004,900.0,100.8
INST_004,100.0,100.8
INST_006,25.5,101.1
INST_006,58.5,101
INST_007,5.0,101.1
INST_007,48.0,101.1
INST_000,99000.0,100.3
INST_000,83000.0,101
INST_000,38000.0,100.9
INST_002,1.0,101
INST_003,16.0,100
INST_003,26.0,101
INST_006,12.0,100.8
INST_007,16.0,101
INST_009,45000.0,100.3
INST_001,200.0,101
INST_002,16.5,101
INST_002,7.0,101
INST_002,12.5,101
INST_004,700.0,100.8
INST_005,12000.0,99.8
INST_000,8000.0,100.9
INST_002,1.0,101
INST_004,300.0,100.8
INST_004,2800.0,100.8
INST_004,500.0,100.7
INST_004,3400.0,100.7
INST_004,300.0,100.7
INST_006,2.0,99.2
INST_008,12000.0,101
INST_008,3000.0,101
INST_008,18000.0,101
INST_002,17.0,101
INST_003,15.0,101
INST_006,24.0,99.3
INST_006,13.0,99.3
INST_007,7.5,100.1
INST_007,67.5,100.1
INST_007,4.0,99.2
INST_008,1000.0,101
INST_008,12000.0,101
INST_008,1000.0,100.9
INST_002,0.5,101
INST_002,1.5,101
INST_002,9.5,101
INST_003,37.0,101
INST_003,13.0,100.9
INST_003,6.5,100.9
INST_004,100.0,100.7
INST_006,2.0,100.5
INST_006,5.0,100.9
INST_006,31.0,100.9
INST_007,2.0,100.3
INST_000,9000.0,101
INST_001,300.0,99.2
INST_002,1.0,101
INST_003,1.0,100.9
INST_004,600.0,100.7
INST_004,300.0,100.7
INST_004,3600.0,100.7
INST_006,16.0,100.4
INST_002,9.0,101
INST_003,2.0,101
INST_003,14.5,100.9
INST_003,2.0,100.9
INST_003,36.0,100.9
INST_003,39.5,100.9
INST_004,2600.0,100.7
INST_004,1100.0,100.7
INST_004,5000.0,100.7
INST_004,900.0,100.7
INST_004,1300.0,100.6
INST_009,21000.0,99.2
INST_009,9000.0,99.2
INST_000,9000.0,101
INST_002,5.0,101
INST_002,3.0,101
INST_002,4.0,101
INST_002,50.0,101
INST_002,1.0,101
INST_004,1200.0,100.6
INST_009,33000.0,100.7
INST_000,1000.0,101
INST_002,8.0,101
INST_002,54.0,101
INST_006,65.0,99.2
INST_006,10.0,99.2
INST_006,5.0,101
INST_007,6.0,100.8
INST_009,15000.0,100.7
INST_009,46000.0,100.7
INST_002,35.5,101
INST_002,26.0,100.9
INST_002,23.0,100.9
INST_003,8.5,100.9
INST_004,1300.0,100.6
INST_004,6200.0,100.6
INST_007,8.0,101.1
INST_007,24.0,101
INST_007,76.0,101
INST_000,2000.0,101
INST_002,3.0,100.9
INST_003,15.0,100.9
INST_003,1.0,100.9
INST_006,18.0,101
INST_007,14.0,99.4
INST_007,3.0,99.4
INST_007,51.0,100.3
INST_009,1000.0,99.5
INST_002,22.0,100.9
INST_004,400.0,100.6
INST_004,100.0,100.6
INST_006,4.5,99.6
INST_006,6.5,101
INST_000,26000.0,101
INST_001,6100.0,99.2
INST_001,7400.0,99.2
INST_001,10200.0,99.2
INST_001,900.0,99.2
INST_003,7.0,101
INST_004,300.0,100.6
INST_004,4600.0,100.7
INST_004,1100.0,100.9
INST_006,1.0,101
INST_008,5000.0,101
INST_000,20000.0,101
INST_000,23000.0,101
INST_000,22000.0,101
INST_000,16000.0,100.9
INST_000,3000.0,100.9
INST_001,7000.0,99.2
INST_004,3800.0,100.9
